0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,3,0,9,73,114,200,229,278,263,204,185,203,97,60,29,16,32,45,49,134,280,408,419,462,220,175,119,51,93,27,99,59,98,89,137,175,179,320,276,189,149,164,85,85,72,92,43,143,212,183,171,232,305,295,423,223,223,107,35,28,47,62,69,116,220,338,174,256,354,279,229,158,89,20,108,83,91,54,236,238,283,230,168,215,133,60,34,50,46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,13,36,29,111,196,279,361,341,181,292,265,194,52,29,19,37,43,100,160,388,390,419,415,270,187,95,153,105,80,119,79,99,183,233,154,443,433,271,314,304,193,191,87,73,98,99,98,219,286,324,333,445,528,261,391,194,77,85,53,56,83,124,133,354,470,359,457,404,444,314,204,93,118,68,55,47,196,244,259,344,154,335,279,212,99,53,68,33,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,33,39,62,170,251,212,301,274,318,249,194,148,73,32,26,41,47,63,99,412,373,304,282,299,244,161,122,58,92,61,101,154,220,403,382,389,303,359,319,362,254,102,134,103,41,77,127,204,290,334,344,441,444,440,146,143,95,103,94,95,134,170,285,377,572,611,541,650,393,276,172,128,91,84,96,81,108,192,264,386,413,298,336,159,123,51,21,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,49,29,80,164,306,334,332,274,417,463,187,119,77,51,58,41,41,39,164,237,269,314,291,359,257,139,32,51,59,50,42,105,234,345,330,410,301,339,446,280,184,138,84,45,37,59,97,151,229,284,600,458,513,339,264,147,40,94,118,180,121,223,345,395,475,473,557,439,477,217,150,119,89,76,71,145,262,123,284,339,432,247,160,156,84,31,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,46,54,152,278,206,365,292,295,229,223,202,134,113,58,15,17,57,157,155,248,245,302,235,251,76,72,51,56,22,30,30,169,225,235,265,315,283,373,253,109,74,57,52,46,67,48,100,192,286,378,536,269,353,240,199,101,48,63,50,125,185,389,418,269,346,233,279,283,207,86,55,74,65,66,173,175,334,255,287,226,263,223,124,49,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,27,46,58,135,177,357,134,313,197,236,182,203,236,139,50,55,19,63,65,92,154,220,174,183,111,85,51,63,41,18,27,48,96,88,154,181,178,358,301,165,82,11,11,29,40,40,41,81,129,195,186,194,280,188,212,138,96,50,20,23,37,128,159,229,304,151,190,257,152,114,98,70,31,72,105,161,232,281,302,263,262,331,107,158,23,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,28,8,22,90,225,289,209,182,145,191,163,123,162,55,72,25,8,25,84,121,66,64,185,185,77,79,23,32,38,33,2,14,46,67,98,151,137,153,153,152,28,64,34,16,28,11,76,82,139,75,156,149,100,125,58,151,105,43,15,14,39,82,186,116,98,181,175,67,145,111,26,76,64,23,94,203,284,238,225,166,143,198,144,90,56,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,12,5,61,57,159,194,159,118,231,175,77,95,58,81,26,20,2,5,35,20,65,169,63,124,129,52,11,7,38,5,35,52,22,59,85,61,152,108,157,120,54,61,20,12,28,28,99,54,116,110,76,64,112,33,113,101,44,61,4,4,31,61,77,35,55,119,55,83,65,71,13,3,27,19,48,142,194,115,155,75,162,183,102,92,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,5,0,0,4,6,26,86,123,121,168,173,196,86,65,21,20,38,19,0,0,2,9,26,81,115,118,118,32,8,5,0,1,29,62,92,49,49,47,139,93,102,147,70,56,16,2,9,6,18,38,43,42,108,83,83,40,120,63,73,74,9,42,17,9,27,10,29,31,32,81,53,33,78,52,57,14,3,12,24,53,62,60,66,153,92,80,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,12,3,0,1,7,44,32,48,110,98,145,126,86,29,15,29,13,5,0,0,0,3,18,77,61,108,78,37,24,17,6,8,18,58,93,114,48,52,87,98,55,46,20,30,24,20,1,1,36,18,35,56,60,100,43,104,72,91,57,13,52,0,7,3,9,14,15,6,34,48,35,28,52,63,21,0,2,11,47,35,19,11,34,100,135,93,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,43,37,0,18,10,0,2,5,26,39,110,105,141,96,52,12,31,23,7,8,1,4,4,6,14,36,122,92,44,16,22,20,25,27,1,36,64,64,35,80,83,57,59,19,34,21,39,41,6,33,28,30,19,20,53,81,92,104,72,34,48,14,29,15,1,3,2,11,7,18,33,22,67,78,77,64,59,13,9,10,22,37,37,35,72,99,105,53,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,0,0,40,22,7,6,2,12,22,29,62,109,115,51,35,28,29,25,2,25,11,33,26,19,73,74,77,127,176,138,87,64,69,61,23,11,25,26,42,89,87,88,19,31,4,41,23,46,36,67,15,28,7,34,42,73,91,57,58,8,13,11,9,7,6,9,9,32,16,39,32,73,55,30,71,60,75,30,5,32,28,33,48,58,76,137,157,67,28,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,28,43,0,68,33,26,18,15,16,3,28,49,40,108,56,60,59,51,33,26,32,36,49,36,68,91,139,132,203,169,224,186,111,103,79,60,8,24,18,18,49,62,144,117,102,83,66,96,60,20,72,53,46,36,52,50,108,84,85,35,48,13,15,28,39,27,18,19,62,140,97,31,74,69,44,80,56,102,36,77,48,27,87,49,126,125,195,126,186,54,47,29,10,10,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,50,49,6,10,41,75,62,27,40,52,72,95,101,61,143,79,113,120,61,48,61,88,50,152,70,156,181,185,140,143,150,208,98,77,58,43,32,70,52,117,100,145,198,138,134,108,84,74,36,47,49,28,74,89,135,110,140,113,78,33,23,27,47,46,26,51,113,161,160,147,102,71,66,137,121,84,95,18,65,35,81,101,198,269,266,262,125,92,101,34,25,33,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,3,0,15,30,42,15,36,103,70,39,55,26,64,95,136,111,161,161,230,209,170,194,69,97,61,110,110,136,144,72,212,165,188,146,205,134,66,27,58,91,60,123,92,209,280,220,253,162,93,157,43,48,28,24,70,162,180,124,202,184,209,104,119,45,26,40,49,57,142,155,209,170,219,157,102,147,160,114,164,62,82,29,76,57,88,108,311,295,286,82,76,69,17,30,36,41,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,27,5,75,22,55,35,24,27,83,128,160,163,270,385,390,362,253,28,167,125,128,52,190,151,163,197,203,267,189,177,102,134,67,47,31,26,102,205,183,304,396,339,273,296,172,113,96,26,33,29,105,123,217,408,291,321,322,232,168,31,37,52,34,112,82,125,237,193,195,143,147,89,196,179,105,128,95,27,50,140,152,300,143,373,297,209,85,67,37,28,69,52,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,5,31,27,41,14,13,34,69,170,226,154,422,412,362,375,265,196,101,108,160,181,168,159,186,224,175,300,283,254,149,147,83,52,7,12,63,92,244,376,331,447,401,474,394,146,75,67,55,68,79,86,241,280,361,496,467,339,286,205,44,74,89,81,88,162,241,205,310,161,208,240,231,106,273,223,139,52,55,72,76,259,206,463,537,251,259,189,104,100,100,88,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,13,6,5,12,11,139,190,287,334,311,471,368,215,121,103,41,41,44,156,102,126,118,228,289,270,328,210,197,105,114,66,29,13,42,122,193,273,500,401,529,437,337,236,151,54,30,82,123,155,183,308,513,477,516,666,316,149,95,88,83,110,108,100,181,303,329,377,307,177,249,281,250,192,118,88,47,105,148,160,249,427,426,418,265,240,159,75,118,30,57,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,13,10,62,62,241,346,377,450,324,294,128,153,46,36,39,52,45,57,87,239,377,177,290,180,190,266,131,96,43,55,52,106,105,191,205,315,403,350,381,374,181,86,58,53,66,66,69,115,306,297,427,649,508,348,161,97,47,76,129,92,80,180,227,496,446,448,352,263,319,124,197,27,28,65,51,118,252,241,324,289,381,246,224,138,59,46,43,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,9,40,36,128,188,312,356,462,473,213,261,117,90,71,20,48,67,33,104,254,365,412,209,119,132,170,170,68,65,59,58,119,100,99,117,154,283,308,233,105,173,63,60,52,47,32,72,102,179,364,548,403,338,279,91,40,18,34,98,76,126,57,284,359,536,335,348,241,207,200,68,39,25,53,40,149,155,153,154,239,313,280,92,64,85,24,17,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,24,40,64,91,239,202,129,204,239,301,151,107,94,44,99,76,34,41,78,167,267,226,211,127,70,43,76,72,50,26,64,147,207,143,46,135,173,180,152,153,115,64,14,59,56,85,42,84,128,247,325,267,350,135,68,33,11,45,63,76,42,79,106,162,241,332,318,172,143,90,76,12,15,17,100,48,120,82,142,172,66,88,80,49,52,41,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,4,33,54,80,98,119,166,155,86,88,215,184,139,66,65,53,59,40,99,80,97,157,166,74,91,45,90,70,78,29,24,66,192,193,126,109,104,112,161,115,201,96,53,26,57,51,47,46,45,90,114,159,248,157,84,13,30,14,17,13,11,33,34,59,122,131,279,237,164,130,114,78,37,22,19,19,39,40,114,135,148,73,38,38,44,69,46,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,36,14,27,47,54,58,131,61,113,67,44,111,94,105,92,96,89,59,58,24,84,70,29,76,45,46,93,119,89,32,7,9,36,167,116,121,110,77,89,83,85,90,72,60,63,61,43,56,11,29,89,104,132,91,100,33,20,18,17,16,3,15,24,39,47,98,176,120,161,96,68,45,7,47,2,2,6,13,19,98,55,107,40,17,12,98,0,48,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,27,10,39,0,17,46,57,47,16,13,23,28,61,89,93,138,132,75,35,61,32,89,100,25,33,48,98,113,64,20,21,10,37,34,27,96,62,88,74,90,92,82,51,30,21,42,75,4,27,30,47,91,70,77,38,22,16,40,0,12,3,20,0,44,3,51,70,102,104,64,31,48,74,14,18,3,14,25,14,24,68,119,47,58,47,49,37,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,10,27,16,7,1,15,16,10,1,8,9,9,34,17,44,84,119,23,63,2,30,80,80,30,32,54,69,109,34,13,20,10,37,43,60,36,60,70,87,53,46,87,62,12,10,14,17,30,8,9,12,42,23,13,15,9,26,39,34,10,13,3,32,3,25,23,30,84,56,57,39,69,42,32,11,17,7,53,68,67,31,108,104,105,117,41,26,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,8,0,0,3,4,5,1,12,0,38,24,19,13,11,7,24,38,24,35,54,27,32,48,26,64,61,80,77,66,33,76,28,4,3,22,37,42,45,34,76,91,65,90,92,74,22,2,13,5,14,21,4,14,17,31,29,28,18,42,30,32,50,5,16,1,41,11,55,51,89,65,45,39,8,23,36,21,20,37,93,107,19,114,154,158,107,95,50,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,4,4,12,0,3,7,3,1,2,3,17,7,33,35,54,57,24,41,52,46,20,6,9,25,22,34,37,37,69,103,110,48,67,60,83,22,6,5,18,35,52,57,81,174,107,124,129,176,92,24,28,10,17,26,0,16,32,18,73,42,47,98,86,94,85,38,36,15,20,7,43,45,99,99,105,119,57,33,31,52,42,63,76,111,95,83,57,200,230,253,103,33,23,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,22,20,0,0,22,17,14,1,10,30,29,13,81,62,122,78,117,107,111,77,26,44,13,6,8,27,55,71,113,103,73,58,80,99,83,20,2,37,55,51,99,78,155,168,250,136,256,102,45,92,45,6,31,38,27,44,54,125,155,129,174,92,163,85,151,122,19,34,11,28,27,135,218,200,158,238,69,110,66,29,61,49,80,141,138,104,189,313,290,379,202,54,29,38,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,22,29,0,18,17,32,33,13,2,8,16,45,71,79,88,63,143,170,138,212,132,65,58,24,5,40,71,45,144,101,113,124,140,141,84,72,10,22,68,98,156,174,209,155,223,232,217,269,148,79,36,78,23,37,14,81,79,125,187,356,261,217,225,127,176,117,63,76,33,8,21,91,157,192,336,293,245,258,151,98,42,35,47,31,105,208,204,188,262,348,314,124,113,108,30,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,0,0,16,21,20,11,0,25,7,20,7,114,136,66,158,236,142,189,250,228,149,171,43,45,18,48,84,126,112,162,147,175,199,175,124,118,69,58,42,206,251,213,214,211,288,280,337,243,189,80,67,39,62,48,62,86,98,239,285,417,388,363,289,186,58,122,154,106,37,31,43,51,274,334,374,360,397,323,113,118,104,22,17,75,121,144,214,259,382,277,257,222,163,113,131,16,58,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,0,17,6,4,9,37,29,8,31,5,36,77,127,169,213,266,156,196,181,103,212,164,117,55,38,31,48,186,165,213,154,168,281,262,163,207,145,107,159,158,170,202,141,246,209,350,212,200,167,134,171,102,109,96,119,115,148,303,279,513,745,527,270,149,177,69,68,82,81,85,54,150,239,427,485,508,205,202,231,145,93,36,19,91,163,216,306,471,217,462,417,271,259,193,89,44,41,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,7,33,11,48,10,55,56,51,122,264,216,232,252,235,136,141,152,138,94,45,59,42,64,110,228,186,247,264,287,292,151,198,101,99,109,166,132,189,60,195,242,225,272,193,184,146,99,91,97,120,114,152,219,349,599,757,728,624,223,271,177,116,90,113,140,146,136,123,256,317,387,388,408,217,88,89,89,24,51,106,245,252,479,335,535,524,374,391,329,128,57,83,55,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,41,4,64,27,29,59,141,177,272,264,196,223,186,167,79,117,168,107,59,40,55,141,141,265,294,224,224,125,151,61,139,102,124,108,113,88,142,79,126,156,163,178,256,82,168,51,39,87,162,144,308,249,462,708,387,499,372,241,167,113,93,158,125,120,127,115,255,293,406,427,284,212,155,93,87,34,43,114,148,340,375,822,552,463,443,258,188,205,123,86,35,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,22,59,30,47,49,52,100,193,299,199,163,186,126,127,124,122,126,33,47,59,94,158,117,214,230,230,83,158,120,108,167,57,73,122,86,161,127,96,96,216,140,165,156,137,151,72,42,69,103,211,266,410,250,354,412,488,317,198,111,103,96,88,107,121,239,213,228,299,375,369,294,169,136,104,59,62,50,42,123,276,467,362,559,417,292,317,130,122,64,83,42,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,29,17,26,39,43,52,99,124,147,162,166,156,36,115,40,55,15,23,57,125,139,201,217,55,242,206,184,58,60,37,72,53,57,133,96,66,100,157,187,272,163,148,89,52,41,26,2,76,82,191,215,220,311,256,237,108,61,81,116,50,85,39,81,91,152,104,153,331,312,280,162,97,100,80,62,23,13,66,78,255,372,283,238,165,106,80,51,67,73,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,0,29,21,22,18,10,37,51,93,95,105,70,189,148,46,30,24,40,43,57,76,127,120,141,127,90,116,97,63,79,63,46,32,58,46,89,66,89,86,182,298,180,44,48,19,3,9,6,17,76,169,95,152,129,204,212,124,55,84,52,57,44,5,22,81,75,202,127,191,232,147,161,121,32,31,13,17,26,15,82,143,201,119,138,61,60,26,10,20,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,0,21,27,11,9,15,4,7,2,49,36,21,62,102,117,107,57,29,10,1,26,58,108,94,86,78,63,58,68,71,107,98,37,34,18,24,20,45,17,30,85,143,150,135,116,48,19,7,3,4,42,70,70,132,100,107,142,67,79,82,63,26,31,1,24,9,21,57,131,219,103,75,134,111,77,65,8,11,5,5,24,25,21,76,69,42,77,26,15,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,21,16,16,0,0,1,0,0,10,31,5,34,31,56,57,82,27,10,0,2,13,31,57,100,120,68,26,77,51,46,50,78,46,13,11,31,33,28,5,21,55,88,70,83,101,63,11,21,5,0,13,26,90,35,71,59,37,79,89,34,44,46,2,34,29,11,20,39,37,34,92,123,85,76,35,22,15,0,2,17,56,99,62,15,39,66,70,16,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,26,0,25,17,16,8,1,0,0,0,3,11,0,13,17,0,8,27,28,7,3,0,0,4,10,7,43,41,31,46,78,36,57,14,24,15,7,9,14,23,9,8,10,38,18,62,52,49,63,67,12,16,3,14,35,55,47,50,54,21,87,50,62,32,0,24,1,22,11,4,17,32,30,49,81,140,70,30,17,8,1,1,7,23,46,30,13,13,47,25,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,0,5,0,1,0,0,0,0,0,4,9,0,6,3,24,2,14,10,2,0,1,1,11,18,19,36,72,88,67,59,23,23,19,6,4,41,35,19,6,23,42,61,55,29,83,63,67,22,5,5,23,45,124,47,59,39,71,79,74,22,11,9,18,25,20,16,40,40,11,44,41,123,94,25,18,10,11,1,2,4,14,17,25,8,14,6,21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,3,14,22,4,0,0,0,0,0,0,0,0,2,0,3,1,14,49,36,31,7,1,0,1,3,3,12,58,111,122,69,87,139,104,57,19,8,4,33,49,57,39,42,43,63,45,61,65,42,37,19,35,28,18,92,87,237,85,63,100,101,46,29,5,10,9,10,29,43,78,64,62,96,220,130,110,78,18,38,2,30,14,6,2,4,6,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,2,0,27,53,46,20,3,2,1,2,11,18,75,110,243,229,258,155,126,108,143,51,24,21,39,34,96,76,129,111,116,98,140,72,53,22,74,51,25,73,35,144,94,213,119,129,63,56,14,23,35,13,42,46,82,103,95,66,170,209,158,136,66,55,26,29,69,28,7,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,21,30,24,6,4,0,19,16,77,181,180,253,243,312,281,144,128,95,100,93,65,52,84,106,123,236,190,170,184,135,109,55,69,39,72,50,49,113,87,269,153,249,147,128,21,42,43,67,56,72,106,142,104,73,85,190,241,193,232,96,46,78,86,103,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,2,11,10,0,10,14,83,89,130,186,275,405,222,280,326,126,104,154,105,142,101,51,142,203,178,234,270,120,154,146,59,37,57,89,89,83,62,211,201,300,274,185,136,98,40,60,95,86,135,143,153,183,128,178,246,328,236,327,194,175,97,160,41,54,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,8,2,1,5,34,64,125,252,190,122,351,323,348,312,187,78,128,188,155,147,135,79,216,344,234,220,88,243,127,57,72,56,62,70,99,124,238,298,297,336,372,283,86,68,133,60,96,49,145,110,228,163,228,405,310,316,363,237,214,158,115,73,25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,19,2,0,3,0,0,1,3,10,39,95,125,165,202,177,231,483,373,374,201,163,112,144,110,125,139,118,202,243,142,267,288,209,189,120,72,94,139,116,76,102,260,243,444,446,486,356,185,106,149,98,135,123,137,197,140,367,401,257,340,295,292,297,102,254,127,63,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,17,0,13,4,0,0,0,0,9,34,54,108,144,198,274,199,159,339,474,287,167,78,135,47,117,69,67,141,99,261,327,242,272,254,242,153,122,88,59,45,95,99,164,230,291,448,520,399,325,158,138,142,11,91,106,111,316,343,287,356,212,305,216,225,252,127,128,52,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,31,0,0,4,0,1,0,0,1,9,106,160,232,267,231,200,257,164,237,214,113,59,20,39,13,41,74,98,203,171,350,263,226,244,140,62,142,50,62,67,42,47,67,198,193,244,404,432,216,183,130,84,94,42,82,171,115,249,348,509,330,233,127,197,226,196,89,16,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,25,28,19,6,0,0,0,1,7,38,53,136,122,192,146,163,263,160,153,69,89,40,21,2,15,25,88,97,104,203,203,190,194,212,107,112,47,20,21,41,10,50,82,80,167,153,118,237,206,119,145,117,51,52,66,94,148,246,294,276,266,247,177,77,186,105,63,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,28,43,16,0,0,5,1,0,2,24,51,120,127,140,96,96,144,132,103,44,22,11,3,2,1,21,16,104,115,77,246,180,198,73,94,81,48,20,4,21,34,30,33,107,105,136,137,106,193,162,122,98,81,22,19,38,169,105,146,260,165,137,179,116,119,79,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,42,44,29,0,6,3,3,3,7,19,10,35,84,105,52,104,100,195,96,41,51,38,19,5,3,5,13,35,80,148,89,122,123,112,32,54,44,10,3,5,13,18,11,58,130,87,161,197,149,128,81,54,33,12,6,29,31,83,79,70,99,139,121,164,122,38,35,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,37,32,19,0,14,0,4,3,16,29,53,76,54,36,143,114,48,31,34,58,42,12,0,11,34,32,42,86,76,98,138,102,71,12,58,48,22,6,6,4,20,50,82,116,74,121,91,117,59,29,8,7,0,3,11,40,46,48,59,56,117,50,63,48,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,36,0,35,23,17,12,0,19,8,4,8,15,32,56,33,32,43,40,72,43,28,45,60,0,41,14,7,45,54,34,98,60,106,119,78,2,0,24,9,4,0,2,21,53,29,80,67,53,63,53,13,13,4,3,0,8,12,48,4,33,26,47,45,58,64,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,27,0,13,21,0,27,0,10,6,20,10,19,12,4,8,8,15,38,32,18,1,0,61,39,16,21,25,26,36,68,73,72,7,68,66,66,26,13,0,1,3,13,25,50,40,18,24,27,44,40,22,8,5,2,12,29,22,32,7,19,18,16,5,17,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
