0,1,2,1,1,6,32,21,68,124,182,108,182,271,200,194,146,91,56,23,7,44,87,135,78,132,276,199,195,170,167,108,76,8,4,6,12,50,65,95,172,291,255,207,135,94,57,10,6,14,46,93,147,136,230,239,259,213,172,156,162,98,39,35,25,53,68,130,71,195,125,95,95,105,89,8,14,1,1,11,33,20,17,77,150,221,124,120,35,33,6,7,7,39,47,176,65,54,58,62,72,63,95,23,24,48,19,4,11,28,173,196,152,187,125,185,275,294,197,89,22,2,1,0,0,0,0,0
0,12,5,4,5,31,59,81,63,89,144,83,222,304,141,220,168,44,22,12,13,9,31,81,67,154,237,286,253,131,132,108,55,44,9,6,34,102,132,131,184,235,218,259,188,132,140,46,27,15,34,56,65,188,240,383,391,205,127,212,200,53,72,39,31,33,80,147,120,68,81,72,83,95,25,55,120,19,13,11,20,58,57,141,216,315,162,150,71,64,22,21,16,40,109,50,70,41,152,115,118,134,186,41,99,105,62,31,3,63,163,286,202,94,175,180,203,224,169,62,39,11,11,4,0,0,0,0
9,0,46,8,1,33,68,109,71,143,101,110,195,164,247,188,152,73,63,32,13,13,23,57,113,161,371,357,461,161,198,171,118,100,37,20,32,67,112,183,211,146,168,185,218,254,159,101,73,21,18,38,59,66,159,243,298,128,156,144,179,148,70,77,65,103,200,134,122,131,187,202,159,126,124,72,61,77,29,2,70,60,169,271,294,251,137,161,202,104,78,33,61,52,38,66,71,34,86,116,124,197,144,42,62,84,56,6,5,62,212,225,220,147,165,188,149,187,106,99,45,28,32,23,11,0,0,0
2,8,31,19,17,16,49,54,53,57,96,183,127,152,172,197,112,102,91,45,18,30,28,47,205,270,366,383,364,261,202,166,124,63,35,16,42,17,97,136,198,142,285,167,230,149,193,136,101,31,10,5,21,75,80,123,228,95,103,148,208,152,106,115,134,142,162,135,79,67,217,296,188,143,55,31,32,38,52,49,50,120,158,260,294,165,113,166,227,160,93,96,32,56,80,70,85,53,52,55,181,112,111,95,61,25,13,4,3,56,194,257,199,174,150,158,178,183,40,32,64,61,62,33,10,1,0,0
6,24,17,16,13,0,8,13,21,41,102,144,120,121,245,181,176,171,94,24,47,33,55,136,277,296,294,295,350,215,196,141,41,59,8,10,22,33,45,105,230,151,178,164,163,142,94,95,28,51,5,3,8,38,75,115,112,187,181,157,257,94,145,64,102,214,150,101,24,32,80,235,169,71,48,40,48,41,22,81,110,165,146,203,125,119,86,115,169,99,63,40,16,17,62,172,70,33,26,131,121,136,65,97,56,8,3,3,20,41,105,86,104,190,107,189,146,42,12,10,5,77,12,49,6,2,0,0
0,0,4,2,3,1,0,2,7,8,84,134,138,192,185,264,91,46,52,9,29,8,20,66,163,139,285,237,309,207,230,89,32,17,9,5,5,16,49,70,111,116,27,72,153,88,77,61,87,35,19,6,3,10,86,81,126,148,117,129,106,119,58,19,64,80,80,22,16,21,50,134,127,44,22,17,17,5,35,84,110,95,148,140,92,117,56,43,89,65,71,43,40,13,33,74,72,22,42,38,65,134,62,85,68,11,4,24,2,29,58,85,97,144,140,145,72,53,8,2,23,33,24,5,10,1,0,0
0,0,1,4,0,0,0,0,3,22,61,81,109,222,164,94,103,90,56,20,4,1,1,15,31,104,125,257,135,219,150,123,38,25,0,27,28,14,65,34,59,22,36,40,124,121,32,73,79,54,32,3,2,12,45,72,86,71,55,43,60,60,26,12,21,30,35,26,5,40,68,97,77,44,26,15,20,3,34,14,39,77,75,111,89,72,84,82,66,81,71,13,8,0,13,40,49,40,56,67,48,34,41,29,36,13,9,22,56,62,85,92,62,130,88,133,124,18,4,1,3,4,7,1,0,0,0,0
0,0,0,0,0,0,0,2,17,40,28,36,93,104,151,70,108,74,31,31,23,23,13,2,4,40,75,91,190,210,117,92,55,26,31,6,10,26,39,128,53,13,5,44,125,81,65,37,27,70,17,2,0,6,26,42,56,37,15,14,17,5,1,4,9,26,21,30,24,7,127,95,59,53,29,25,10,12,0,10,11,23,86,124,91,83,104,100,79,80,21,2,0,1,4,26,52,56,54,66,32,19,26,14,4,4,6,14,45,61,47,49,53,132,70,64,52,16,0,0,0,1,2,0,0,0,0,0
0,0,0,0,0,0,0,3,1,29,43,25,46,87,80,105,111,39,29,36,23,59,57,8,18,101,120,36,174,229,135,50,27,17,18,39,49,29,44,43,31,11,1,16,16,33,20,17,69,29,6,0,1,7,4,12,2,39,30,0,6,3,5,20,10,19,23,45,43,96,142,123,72,38,32,15,4,1,0,1,10,27,35,66,70,108,84,79,87,34,18,4,6,8,8,2,18,77,43,45,16,35,60,23,8,10,29,41,17,13,13,30,35,44,19,52,25,4,2,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,5,1,12,42,52,55,35,115,57,30,37,11,67,72,21,30,20,32,64,58,74,84,104,74,18,1,16,24,35,28,33,18,6,0,0,0,1,3,1,6,7,9,6,1,0,0,9,3,26,2,22,16,6,0,7,32,22,27,9,19,3,40,79,40,35,31,13,9,0,0,0,0,13,33,65,57,55,28,76,110,115,55,10,36,3,0,27,22,14,32,20,23,5,13,30,12,5,11,26,25,22,52,54,55,39,49,74,62,29,8,4,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,4,0,9,10,13,97,83,80,57,22,48,7,39,32,38,29,12,26,73,45,66,62,63,63,23,11,48,45,33,25,4,8,8,1,5,2,0,1,0,0,0,3,2,0,1,1,3,5,20,24,28,6,4,3,10,20,33,67,20,22,4,17,12,68,95,32,20,4,0,0,3,1,4,20,24,64,21,67,58,67,134,148,61,50,17,3,16,0,71,6,21,15,13,4,8,4,1,0,16,15,26,15,37,32,38,57,59,87,108,93,52,31,20,3,0,0,0,0,0,0,0
9,0,0,0,0,3,9,16,2,0,10,21,58,70,57,21,5,8,37,14,27,6,0,8,2,46,66,64,147,84,87,46,36,47,41,18,14,4,4,5,16,32,22,1,0,0,0,1,0,0,1,3,7,47,30,40,62,46,18,19,11,4,22,19,24,48,26,19,20,31,65,75,45,16,5,0,0,0,6,8,29,39,27,81,118,70,58,57,75,79,38,25,9,5,33,72,55,21,37,21,7,12,6,1,1,0,4,10,18,2,55,65,103,80,51,105,108,50,52,25,15,1,0,0,0,0,0,0
47,0,0,1,7,16,27,0,29,34,34,39,78,107,89,8,8,3,9,8,11,4,2,9,12,40,101,138,149,122,145,116,33,87,0,32,8,5,13,6,12,38,37,6,6,22,45,8,1,1,6,20,40,116,122,194,203,126,71,68,54,47,6,72,28,50,43,23,60,69,66,104,88,21,8,0,3,7,18,19,31,50,56,24,130,69,63,24,25,9,49,3,21,22,57,93,106,82,82,39,38,41,23,3,1,2,1,8,8,2,30,63,62,92,174,144,131,75,74,44,38,2,0,0,0,0,0,0
64,0,0,0,0,20,34,61,24,56,90,83,46,119,114,80,12,4,8,22,16,18,15,11,27,47,115,159,162,234,206,159,54,39,55,41,25,30,37,15,38,46,29,31,16,29,62,17,4,2,3,72,147,207,214,147,172,113,122,132,153,111,51,56,92,27,20,72,180,120,121,149,135,105,10,2,8,10,43,48,63,31,71,110,160,133,64,28,50,28,0,22,6,51,66,157,177,83,103,109,110,76,42,30,17,32,30,19,30,14,26,66,41,158,234,155,119,96,83,63,68,6,0,0,0,0,0,0
67,0,0,0,2,12,49,84,55,65,149,126,115,105,165,95,32,10,23,28,50,39,40,54,59,100,225,211,193,161,239,203,138,53,73,106,53,63,96,139,59,92,129,94,115,82,80,20,6,13,17,37,76,194,141,188,123,125,196,163,313,60,69,74,50,44,50,117,182,186,117,160,140,102,32,10,2,18,42,49,81,42,65,149,295,282,226,158,87,32,30,6,7,36,125,161,169,141,164,174,162,197,108,51,26,51,43,34,35,58,56,59,143,90,307,193,157,108,75,13,10,0,0,0,0,0,0,0
40,0,0,0,3,18,50,39,45,55,77,109,133,105,175,187,93,37,22,71,82,58,103,74,113,74,132,193,218,324,326,301,200,182,168,104,81,57,127,102,113,89,209,303,190,92,68,39,24,24,31,25,86,74,105,222,222,225,208,216,157,94,90,66,68,71,36,171,254,134,110,85,185,87,81,15,17,15,58,73,77,119,107,207,277,226,271,316,137,62,24,0,3,39,90,121,183,150,295,171,228,257,189,93,79,31,23,20,19,33,90,154,260,198,277,161,90,67,78,17,4,0,0,0,0,0,0,0
8,0,0,1,8,5,25,68,68,81,130,138,125,133,179,198,169,106,43,146,104,71,95,127,87,163,192,141,304,275,433,241,172,166,201,78,60,66,149,162,129,193,257,287,162,144,144,104,42,62,58,36,83,109,128,118,200,185,259,238,253,125,75,88,65,92,82,152,196,107,98,168,271,139,113,53,29,26,8,137,93,115,174,199,147,193,206,358,246,43,4,2,14,54,72,182,100,147,198,136,197,167,67,38,19,14,11,6,6,22,105,257,219,225,148,101,46,43,33,8,0,1,0,0,0,0,0,0
3,0,0,2,7,7,20,68,50,125,146,205,241,279,235,114,190,63,56,66,58,51,84,116,185,205,253,273,219,196,228,177,91,92,124,72,31,80,83,176,269,170,255,206,151,131,132,141,116,56,62,82,133,170,160,174,219,271,151,258,283,178,72,39,34,59,85,104,59,100,98,289,430,208,144,79,62,26,28,55,33,115,166,299,250,227,234,205,148,52,7,4,19,62,123,100,150,159,73,129,96,82,27,55,67,5,1,2,7,22,103,267,288,308,114,162,56,63,18,1,2,0,0,0,0,0,0,0
0,0,1,3,0,21,52,19,46,126,155,252,214,215,233,164,68,56,18,38,48,27,85,134,94,159,220,458,311,151,80,55,76,84,32,23,42,98,120,197,208,229,198,162,79,66,128,128,58,38,52,140,187,226,154,139,174,146,263,292,281,142,34,8,27,41,25,36,79,108,210,266,279,240,148,100,89,46,28,17,77,130,125,86,139,138,237,103,79,9,10,10,17,41,68,104,143,90,146,187,199,74,93,70,57,8,0,1,16,48,53,147,227,156,173,105,71,20,61,17,7,4,1,0,0,0,0,0
0,0,0,1,41,39,1,27,7,62,52,135,129,144,234,112,64,35,5,25,32,29,40,51,59,113,184,337,219,70,17,25,50,71,37,25,59,89,169,95,136,217,299,133,78,78,69,121,47,45,69,107,165,138,106,138,115,92,254,234,249,112,46,25,42,9,36,57,82,212,115,117,201,173,112,90,133,62,22,38,131,139,152,87,110,146,123,75,23,7,3,0,13,21,67,54,79,116,188,141,173,171,123,65,62,4,0,2,9,42,84,102,138,158,183,78,65,102,50,62,35,23,8,0,0,0,0,0
0,0,0,4,0,15,23,6,6,29,43,86,80,62,156,89,51,19,14,13,1,24,7,35,55,133,198,169,151,57,4,12,38,28,38,34,28,121,74,88,115,199,222,121,114,47,95,121,39,32,49,86,89,96,103,102,73,69,132,152,159,82,35,20,35,31,35,69,80,128,75,99,120,102,80,44,28,64,18,49,111,145,108,111,141,183,174,80,37,8,7,19,44,37,40,59,71,102,115,282,181,149,88,75,33,6,6,19,17,57,90,93,119,96,53,58,53,71,69,75,32,40,14,2,0,0,0,0
4,0,0,0,1,4,7,0,7,49,63,62,49,53,65,77,22,9,4,3,5,2,5,14,81,102,122,68,37,12,1,3,31,15,70,43,90,17,18,53,169,159,233,50,105,87,76,43,23,17,61,52,61,51,86,105,93,93,117,79,30,76,65,13,8,36,28,74,42,46,73,149,122,91,30,9,20,13,1,14,10,107,76,93,114,126,221,106,97,35,33,26,2,25,15,42,54,43,95,138,151,159,78,56,47,39,20,42,28,10,83,139,64,35,19,48,42,34,70,25,42,22,28,0,0,0,0,0
20,1,0,0,0,0,1,0,19,1,82,5,22,40,61,26,42,11,0,0,1,4,2,24,52,56,40,33,4,0,0,1,10,12,59,76,25,3,14,37,96,79,85,37,20,52,41,21,13,8,10,16,24,21,85,95,129,147,85,60,92,56,29,14,35,58,76,22,6,20,125,56,71,25,57,56,12,1,1,1,14,18,55,68,30,69,121,99,90,37,23,14,10,0,7,17,29,33,55,78,147,137,78,72,114,33,40,25,30,37,87,40,39,34,56,107,56,67,5,4,9,1,4,0,0,0,0,0
41,1,1,0,0,1,0,0,2,13,37,38,15,36,53,32,29,4,1,2,23,19,27,17,11,98,6,14,11,3,0,0,1,13,29,64,32,6,9,23,72,85,81,19,23,51,28,8,2,0,2,7,4,62,111,126,112,140,77,55,48,41,23,21,23,0,35,7,7,27,42,47,39,51,58,10,19,1,1,4,5,20,14,27,52,55,67,190,21,85,37,8,0,6,2,5,14,42,82,34,45,59,81,66,55,40,9,17,7,22,38,25,27,13,51,114,128,35,40,3,4,0,1,0,0,0,0,0
82,3,5,1,0,0,0,1,9,34,61,36,94,3,60,45,16,2,0,3,24,39,30,9,71,57,38,25,46,16,7,1,0,5,11,27,32,34,5,29,15,58,47,12,38,23,21,4,1,2,0,3,14,77,109,92,142,95,88,78,38,15,9,2,0,15,5,0,5,14,6,42,99,67,49,20,3,0,1,8,24,0,23,18,25,25,65,66,67,23,29,18,14,2,1,11,11,39,47,57,47,48,49,51,25,11,11,9,7,2,6,11,8,23,62,99,66,37,18,5,9,5,1,0,0,0,0,0
129,27,22,7,0,1,1,5,8,51,56,61,66,90,73,68,35,7,0,1,10,33,12,44,36,77,101,63,64,37,24,4,4,14,18,22,57,53,29,22,57,35,22,34,43,30,27,5,0,0,0,2,40,84,124,191,99,41,117,65,65,34,6,3,3,1,4,0,1,1,9,7,101,128,35,18,6,5,2,17,33,74,21,38,63,85,112,23,32,28,10,12,2,0,12,11,43,30,21,28,16,54,39,12,19,17,26,27,10,11,10,7,47,34,44,166,124,86,36,23,17,10,3,0,0,0,0,0
156,74,25,24,2,1,1,8,3,15,33,49,46,109,91,68,32,10,2,2,7,10,17,15,59,97,79,84,83,106,42,10,6,1,36,68,77,87,50,78,48,70,128,138,99,89,10,7,6,8,2,4,18,65,83,91,35,39,33,36,43,48,34,42,18,0,0,0,2,5,2,35,64,124,77,60,54,7,32,36,33,49,52,68,78,88,101,51,37,42,44,20,5,8,20,39,26,64,22,18,34,26,28,60,36,23,50,24,41,77,67,35,56,85,84,105,129,143,70,56,36,15,1,1,0,0,0,0
141,55,42,12,5,1,8,15,20,11,57,40,112,120,161,136,57,39,18,3,1,0,3,19,87,87,66,103,83,185,64,24,12,71,32,37,54,81,116,100,96,99,162,233,179,52,16,5,29,13,33,1,22,44,60,107,106,75,21,18,62,25,20,42,49,2,0,10,17,15,2,10,34,99,77,40,45,27,57,62,43,144,56,93,104,69,82,107,97,108,118,61,19,4,21,40,61,40,73,84,40,69,77,93,80,36,19,13,37,103,154,96,144,132,72,91,135,92,53,8,26,13,1,0,0,0,0,0
36,27,16,1,0,1,25,56,56,86,100,88,67,131,160,180,128,103,81,46,12,0,3,13,60,57,75,164,334,196,143,63,31,82,14,16,22,61,98,160,96,103,199,150,156,42,4,22,74,86,43,6,17,119,54,88,177,138,110,45,15,10,22,47,8,11,6,38,73,101,37,12,20,108,136,72,70,38,35,33,95,52,52,101,98,81,131,112,135,118,163,62,34,36,85,76,25,78,129,123,117,76,134,145,62,25,11,2,27,83,79,104,86,170,152,188,175,42,27,12,11,1,0,0,0,0,0,0
19,7,3,0,1,10,37,42,100,117,122,59,69,94,172,230,198,226,204,92,26,2,1,1,20,79,170,179,275,231,316,138,33,16,38,12,11,48,104,105,119,104,138,111,129,53,17,27,36,56,28,5,39,94,131,141,169,178,157,144,75,26,52,13,76,8,19,48,129,165,149,73,88,144,121,127,108,46,8,32,54,86,68,127,185,168,131,126,137,128,39,88,26,114,120,77,34,83,155,203,190,198,115,205,44,20,9,3,20,94,122,55,98,133,73,210,112,61,57,29,17,17,13,2,0,0,0,0
3,3,2,0,4,8,22,43,123,101,78,111,57,116,223,260,246,205,100,78,50,17,26,12,21,55,133,128,140,307,271,204,59,14,10,27,54,106,133,170,129,184,159,165,123,60,63,27,16,6,5,16,29,129,277,278,205,123,205,271,174,79,52,95,88,16,20,44,113,172,103,146,109,177,109,106,164,42,6,33,55,30,111,125,116,133,249,179,119,100,148,73,99,106,114,139,73,85,228,311,334,291,157,217,93,6,3,24,29,64,187,139,122,145,196,187,145,74,88,50,32,63,26,3,0,0,0,0
3,0,0,1,5,24,22,47,73,123,89,77,129,208,188,228,199,106,245,124,53,83,80,32,51,87,121,257,281,215,280,398,91,8,1,1,69,110,180,105,169,156,329,166,141,88,65,34,21,9,3,19,69,210,348,264,197,295,252,163,216,158,94,156,125,67,30,30,66,105,191,169,145,158,104,59,29,19,5,6,62,107,74,154,117,133,151,197,77,93,127,87,62,151,85,77,123,183,334,387,357,267,168,96,25,14,37,2,42,86,135,162,220,234,180,196,127,84,41,19,30,54,24,2,0,0,0,0
9,2,4,14,26,38,29,25,87,170,197,129,194,348,330,155,89,187,129,65,77,73,115,98,75,109,113,219,194,201,286,189,50,22,8,4,15,55,89,187,240,293,287,232,116,42,54,40,20,9,4,3,93,141,249,406,207,243,99,163,151,64,101,50,90,87,35,35,86,80,176,194,192,201,96,47,23,10,2,7,17,69,119,155,147,154,110,145,140,64,111,93,86,68,70,107,160,202,168,347,323,292,131,47,15,4,35,45,60,89,115,132,210,186,205,97,108,130,55,28,7,5,7,0,0,0,0,0
50,1,14,34,33,35,27,16,58,169,117,151,278,272,302,178,44,56,145,29,84,99,58,70,84,53,128,198,170,295,184,221,53,33,8,2,4,18,55,164,283,254,281,136,181,69,58,35,20,18,21,33,86,85,142,213,353,220,119,49,83,67,34,47,82,96,150,71,64,75,162,207,250,384,160,125,66,11,4,5,18,35,67,163,110,251,208,233,174,81,62,101,90,43,75,146,127,254,256,149,163,207,226,54,30,39,0,47,52,69,46,84,151,157,237,84,37,137,80,30,19,8,1,0,0,0,0,0
84,1,22,35,31,19,15,4,11,54,120,114,150,193,192,124,66,40,40,94,41,14,76,50,50,12,92,193,213,210,120,70,40,1,35,2,1,5,38,147,199,150,228,268,138,96,71,23,8,18,29,56,73,50,64,128,112,139,114,104,57,19,11,3,52,39,109,127,108,74,82,163,170,153,117,65,50,3,1,6,1,17,71,93,145,145,168,122,65,115,56,71,55,3,39,81,136,188,161,69,65,95,103,112,31,40,10,33,37,1,31,27,47,107,109,101,18,23,31,49,27,5,0,0,0,0,0,0
87,1,5,20,19,18,3,3,1,11,33,75,110,84,27,46,64,91,88,27,24,67,62,30,22,41,31,69,109,87,62,20,21,27,12,0,1,8,39,79,147,132,159,119,102,94,69,29,5,15,66,94,67,71,44,44,115,132,203,173,67,17,1,2,4,68,66,72,75,66,60,72,131,41,20,23,12,3,1,1,3,13,39,79,102,178,116,58,72,77,59,44,17,9,31,84,108,131,83,65,52,45,48,40,26,10,5,7,18,19,4,40,63,27,51,23,21,4,9,38,11,0,1,0,0,0,0,0
26,2,11,36,22,7,2,0,1,8,11,38,65,71,37,26,66,125,63,36,48,32,22,0,0,27,19,26,25,50,15,30,12,7,1,0,2,6,18,70,75,57,46,76,36,45,59,10,7,16,25,33,21,29,29,52,72,98,242,181,29,24,3,1,1,20,30,41,29,18,30,23,47,21,13,13,11,1,3,0,3,9,35,54,104,74,40,48,37,56,28,20,1,5,11,44,62,53,28,83,31,41,22,13,12,9,13,18,2,5,6,6,22,8,19,30,15,15,4,1,3,4,1,0,0,0,0,0
8,5,26,1,21,24,8,7,11,8,5,17,73,111,98,91,73,58,39,13,9,14,5,0,20,6,25,63,35,34,45,32,23,6,6,2,3,11,13,10,14,28,40,43,38,93,38,54,12,1,6,9,6,6,12,0,10,157,109,87,27,14,2,0,2,16,3,14,18,48,30,16,9,2,8,24,26,14,0,0,1,4,36,39,58,54,36,22,47,51,35,2,3,1,5,12,24,16,41,134,67,41,6,11,6,21,49,3,25,6,2,1,1,5,20,37,68,31,5,1,0,0,0,0,0,0,0,0
0,2,5,18,9,10,22,1,38,11,9,38,116,128,88,62,91,38,9,0,1,4,3,5,9,21,31,59,103,111,61,54,26,2,18,17,17,38,18,8,9,22,27,37,46,36,108,88,35,12,26,0,5,11,0,18,25,36,25,29,6,2,1,3,0,2,1,9,20,76,53,27,3,1,0,26,44,24,6,0,12,31,44,52,29,15,19,11,59,28,35,10,1,0,0,4,4,10,70,116,131,80,18,41,50,18,35,33,14,36,9,3,0,3,8,56,75,20,4,1,4,9,3,0,0,0,0,0
0,2,1,13,4,11,27,42,24,4,21,66,68,77,147,121,74,53,2,1,1,0,1,8,6,32,44,48,120,73,72,14,33,23,31,31,29,20,28,24,13,37,30,42,39,49,91,65,29,20,21,36,13,0,4,4,15,5,11,0,0,2,4,15,6,4,7,7,42,68,135,47,4,4,17,22,0,0,8,2,40,66,60,46,45,5,17,54,86,82,8,11,6,1,0,2,10,3,35,120,164,125,71,73,63,59,15,33,53,0,30,1,0,3,13,55,16,18,4,0,18,17,19,5,0,0,0,0
0,0,1,0,0,6,30,18,20,18,23,43,63,64,73,83,67,40,10,7,3,0,1,9,80,66,21,63,84,96,32,71,42,33,3,25,46,37,54,37,32,82,62,54,59,51,40,26,39,24,0,41,18,4,24,21,37,52,21,10,2,7,35,36,9,27,16,41,64,81,90,22,0,3,3,5,0,12,10,24,44,77,134,78,32,19,19,32,85,76,37,17,4,0,0,6,35,47,104,68,177,68,42,64,32,22,14,8,23,43,8,15,7,19,19,41,40,7,0,1,3,30,32,21,0,0,0,0
0,1,0,0,1,4,25,38,7,41,59,19,48,41,93,92,70,109,34,23,22,4,4,26,40,44,74,74,81,122,79,102,54,34,24,21,65,135,104,15,76,77,119,67,52,105,76,34,20,12,25,13,4,21,35,66,100,117,63,85,38,12,7,24,30,21,36,78,97,58,50,17,11,3,3,5,8,0,1,6,61,82,82,49,58,90,88,127,80,123,58,11,3,2,2,11,18,36,59,29,94,39,69,75,37,18,14,2,12,13,28,34,15,59,33,103,24,12,1,0,0,21,30,25,8,0,0,0
0,3,2,0,1,4,13,33,5,53,84,146,93,45,52,64,114,207,80,10,0,15,6,10,22,42,48,81,130,139,178,85,141,43,19,38,134,114,147,98,26,130,113,120,100,132,120,74,27,11,3,29,41,67,91,155,150,185,257,119,57,25,9,23,29,35,53,96,96,44,62,54,56,13,12,52,59,31,7,34,43,58,98,111,74,175,227,219,173,163,118,35,9,3,1,7,44,80,152,166,150,162,126,83,36,10,0,14,4,39,73,41,77,79,106,115,116,24,0,0,0,7,7,6,2,0,0,0
12,3,4,0,0,0,9,14,12,54,82,112,169,127,106,121,153,91,43,38,1,25,28,7,26,38,79,108,211,182,238,233,77,62,29,58,95,118,105,71,111,101,121,108,243,335,237,90,45,20,46,41,43,102,190,282,344,188,155,126,89,29,31,16,30,54,41,97,84,107,89,103,70,65,92,94,120,63,63,88,121,125,137,129,183,224,309,153,181,112,108,60,30,5,19,8,166,167,178,231,224,194,353,264,56,18,16,28,34,62,122,105,121,160,170,270,151,60,27,16,2,3,1,2,0,0,0,0
21,19,13,0,0,4,12,13,54,50,47,197,151,251,203,143,200,236,36,48,21,24,44,23,28,58,63,136,146,312,238,139,84,33,34,13,50,119,139,176,63,81,85,195,319,410,171,68,76,15,23,37,110,105,161,232,223,138,109,69,92,75,105,60,71,63,40,124,90,110,174,274,235,83,107,135,140,116,51,73,153,201,202,200,231,226,263,247,142,88,54,30,28,7,46,19,268,280,286,125,192,235,230,227,199,45,28,19,74,12,87,81,95,100,207,186,130,161,75,23,4,1,0,0,0,0,0,0
15,27,47,2,0,1,5,51,94,75,92,169,202,251,268,330,591,203,122,27,52,36,97,43,65,37,79,133,157,192,319,145,49,22,14,8,17,70,68,139,104,131,80,261,285,276,92,49,38,29,33,33,16,55,125,178,272,116,64,106,112,147,66,85,81,52,52,93,133,189,210,243,290,149,105,107,118,84,33,77,85,142,173,199,162,246,267,195,102,50,14,31,4,9,29,90,174,353,288,209,199,224,241,272,207,120,39,74,57,46,103,30,80,82,75,88,153,219,207,19,7,2,0,0,0,0,0,0
27,7,9,3,1,0,3,17,25,29,51,83,204,257,228,285,252,243,138,90,59,59,40,13,21,41,98,177,200,248,192,132,26,12,3,6,29,40,69,157,163,133,136,253,298,235,98,57,45,79,16,5,23,39,87,125,159,213,173,126,151,103,66,116,69,104,93,102,165,207,250,250,218,270,250,194,150,83,62,111,90,51,119,115,55,164,113,75,41,32,33,12,2,1,12,29,112,152,188,183,261,339,174,284,272,172,90,93,87,80,111,109,74,86,33,55,123,126,56,26,29,18,3,0,0,0,0,0
14,9,2,3,0,2,7,11,37,48,69,83,77,123,165,189,172,213,128,57,112,68,45,12,20,114,123,271,201,195,210,141,46,5,1,1,38,45,111,90,103,182,136,232,161,151,80,72,51,21,6,2,8,29,81,108,212,203,206,197,149,104,102,54,46,36,93,185,233,232,194,198,312,229,240,166,101,34,63,40,47,112,79,125,184,124,83,88,53,22,23,0,2,1,3,21,73,108,69,214,221,129,146,203,218,180,49,24,73,53,75,135,147,116,75,38,79,66,20,17,40,12,10,0,0,0,0,0
9,1,2,1,12,10,20,35,120,54,64,79,57,41,57,84,112,163,83,50,80,29,55,45,99,108,202,144,113,85,143,61,13,0,0,4,17,69,109,71,100,115,197,163,165,98,66,77,34,7,2,1,12,8,52,126,96,240,259,213,179,70,60,39,9,19,52,183,201,205,219,146,241,159,141,93,40,31,66,61,19,80,39,131,176,103,157,68,35,3,1,4,1,2,6,55,95,177,135,90,169,124,155,91,116,103,84,59,19,14,76,156,143,88,93,61,58,40,25,37,58,47,13,0,0,0,0,0
0,0,0,5,13,31,33,37,35,41,23,64,41,44,38,45,64,44,86,53,34,28,4,32,96,185,165,157,127,73,27,34,2,5,1,15,22,33,49,96,60,86,96,60,81,41,67,5,13,21,5,1,2,16,28,62,110,141,254,221,144,68,18,12,11,36,85,207,183,114,140,188,303,129,69,43,18,21,24,58,38,102,128,102,171,153,96,89,19,1,0,0,0,0,14,12,66,187,101,123,198,171,180,150,74,58,79,50,14,33,72,165,90,135,73,79,67,53,64,13,56,22,6,0,1,0,0,0
0,0,1,3,17,38,27,43,32,14,38,23,34,40,59,37,36,105,89,58,26,24,10,30,43,172,142,169,186,126,62,8,21,2,1,11,45,40,44,5,36,53,49,37,4,10,23,7,2,0,0,2,5,15,24,37,35,37,120,120,94,17,6,1,4,24,65,101,61,51,46,131,116,84,59,15,6,12,11,37,61,76,55,78,109,157,57,39,17,5,1,1,0,1,9,28,74,22,92,86,151,225,102,91,73,77,76,4,46,8,88,105,213,88,114,108,63,68,38,92,44,10,2,2,1,0,0,0
0,0,0,1,8,6,16,56,22,28,52,26,29,11,16,17,73,56,37,31,16,5,3,2,11,77,77,128,129,47,31,29,3,0,6,16,17,29,16,32,29,27,45,51,28,1,1,1,1,0,0,0,7,7,44,17,41,38,39,36,44,26,1,1,11,23,84,51,68,47,55,142,89,131,32,5,5,2,32,31,66,24,53,72,46,78,71,42,19,4,4,0,1,2,0,36,18,44,51,93,66,89,48,11,37,45,21,11,12,35,60,132,149,134,92,48,76,55,35,30,54,21,2,1,0,0,0,0
0,0,0,0,0,3,10,15,27,28,32,24,5,16,25,50,21,15,11,6,5,2,1,2,13,41,74,144,76,22,4,4,2,4,23,10,11,16,25,28,51,41,37,52,10,18,8,5,0,0,0,0,23,26,29,100,58,46,9,39,41,25,21,3,2,19,13,38,49,88,62,98,84,82,28,9,17,25,51,58,1,33,28,63,45,41,61,41,42,38,6,7,1,6,17,50,23,31,36,102,91,71,10,26,2,36,8,7,7,14,26,105,162,102,48,87,28,11,6,10,7,2,0,0,0,0,0,0
0,0,0,0,0,0,1,6,10,31,35,23,12,5,43,64,31,2,2,20,6,4,1,0,3,26,45,57,31,4,11,3,0,2,20,28,24,16,18,55,78,42,25,24,38,11,17,1,0,0,0,9,2,43,69,41,119,64,45,34,78,66,9,10,3,2,19,20,15,61,48,47,58,45,17,9,36,27,49,45,48,13,32,43,16,15,45,68,72,11,40,3,8,16,52,43,86,5,34,59,95,32,19,3,26,15,7,0,2,5,20,39,85,96,32,52,74,12,0,4,0,2,0,0,0,0,0,0
